tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.013,0.243,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.727,0.007,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.740,0.006,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.005,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.006,0.729
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.008,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.739,0.006,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.740,0.008,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.012,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.726,0.004,0.720
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.739,0.006,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.003,0.782
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.003,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.005,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.763,0.007,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.727,0.004,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.003,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.002,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.004,0.753
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.006,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.728,0.004,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.006,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.794,0.004,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.743,0.007,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.003,0.771
