tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.283,0.478,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.018,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.026,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.005,0.773
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.005,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.024,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.775,0.006,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.024,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.016,0.721
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.014,0.721
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.016,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.793,0.009,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.820,0.023,0.782
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.018,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.768,0.015,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.006,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.808,0.016,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.011,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.017,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.016,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.018,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.024,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.019,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.021,0.729
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.024,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.022,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.028,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.023,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.005,0.782
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.005,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.023,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.017,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.814,0.027,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.812,0.017,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.804,0.018,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.017,0.729
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.752,0.016,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.793,0.021,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.021,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.020,0.757
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.022,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.019,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.803,0.019,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.003,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.023,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.015,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.816,0.028,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.020,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.005,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.023,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.743,0.016,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.020,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.814,0.017,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.028,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.027,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.019,0.754
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.017,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.028,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.818,0.033,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.017,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.025,0.717
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.037,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.020,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.004,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.019,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.010,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.028,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.008,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.008,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.809,0.023,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.812,0.024,0.773
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.817,0.020,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.813,0.024,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.768,0.038,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.804,0.026,0.773
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.005,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.768,0.006,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.020,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.763,0.031,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.817,0.037,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.018,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.038,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.022,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.810,0.026,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.032,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.802,0.017,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.026,0.717
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.024,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.016,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.018,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.007,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.020,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.027,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.022,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.012,0.721
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.805,0.030,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.816,0.022,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.019,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.006,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.017,0.715
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.988,0.478,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.009,0.466,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.076,0.470,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.118,0.576,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.162,0.513,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.673,1.231,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.731,1.249,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.763,1.227,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.760,1.235,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.761,1.247,1.502
