tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"VIP Enterprise App","PutSmall",1,0,7.322,0.001,7.281
"VIP Enterprise App","PutSmall",1,0,7.487,0.000,7.454
"VIP Enterprise App","GetSmall",1,0,5.093,0.000,5.082
"VIP Enterprise App","GetSmall",1,0,5.168,0.000,5.161
"VIP Enterprise App","PutSmall",1,0,7.478,0.000,7.473
"VIP Enterprise App","GetSmall",1,0,5.101,0.000,5.091
"VIP Enterprise App","PutSmall",1,0,7.217,0.000,7.213
"VIP Enterprise App","GetSmall",1,0,5.054,0.000,5.052
"VIP Enterprise App","GetSmall",1,0,5.138,0.000,5.136
"VIP Enterprise App","GetSmall",1,0,5.020,0.000,5.005
"VIP Enterprise App","GetSmall",1,0,5.108,0.000,5.106
"VIP Enterprise App","GetSmall",1,0,5.018,0.000,5.011
"VIP Enterprise App","GetSmall",1,0,5.128,0.000,5.124
"VIP Enterprise App","GetSmall",1,0,5.192,0.000,5.188
"VIP Enterprise App","GetSmall",1,0,4.906,0.000,4.897
"VIP Enterprise App","PutSmall",1,0,7.860,0.000,7.824
"VIP Enterprise App","PutSmall",1,0,7.415,0.000,7.410
"VIP Enterprise App","PutSmall",1,0,7.135,0.000,7.126
"VIP Enterprise App","PutSmall",1,0,7.226,0.001,7.206
"VIP Enterprise App","GetSmall",1,0,5.030,0.000,5.020
"VIP Enterprise App","PutSmall",1,0,7.322,0.000,7.311
"VIP Enterprise App","GetSmall",1,0,4.826,0.000,4.814
"VIP Enterprise App","GetSmall",1,0,4.797,0.000,4.781
"VIP Enterprise App","GetSmall",1,0,4.933,0.000,4.919
"VIP Enterprise App","PutSmall",1,0,7.324,0.000,7.320
"VIP Enterprise App","PutSmall",1,0,7.544,0.000,7.519
"VIP Enterprise App","GetSmall",1,0,5.260,0.000,5.245
"VIP Enterprise App","GetSmall",1,0,4.878,0.000,4.873
"VIP Enterprise App","PutSmall",1,0,7.185,0.000,7.176
"VIP Enterprise App","GetSmall",1,0,5.122,0.000,5.119
"VIP Enterprise App","GetSmall",1,0,5.146,0.000,5.144
"VIP Enterprise App","PutSmall",1,0,7.651,0.000,7.633
"VIP Enterprise App","GetSmall",1,0,4.866,0.000,4.837
"VIP Enterprise App","GetSmall",1,0,5.252,0.001,5.250
"VIP Enterprise App","PutSmall",1,0,7.736,0.000,7.732
"VIP Enterprise App","PutSmall",1,0,7.389,0.000,7.388
"VIP Enterprise App","PutSmall",1,0,7.887,0.001,7.873
"VIP Enterprise App","GetSmall",1,0,5.140,0.000,5.130
"VIP Enterprise App","GetSmall",1,0,4.992,0.000,4.980
"VIP Enterprise App","PutSmall",1,0,7.493,0.000,7.468
"VIP Enterprise App","GetSmall",1,0,5.003,0.000,4.992
"VIP Enterprise App","GetSmall",1,0,5.112,0.000,5.073
"VIP Enterprise App","GetSmall",1,0,4.987,0.000,4.978
"VIP Enterprise App","PutSmall",1,0,7.163,0.001,7.157
"VIP Enterprise App","GetSmall",1,0,4.950,0.000,4.926
"VIP Enterprise App","PutSmall",1,0,7.730,0.000,7.723
"VIP Enterprise App","GetSmall",1,0,5.098,0.001,5.096
"VIP Enterprise App","GetSmall",1,0,4.782,0.000,4.776
"VIP Enterprise App","GetSmall",1,0,5.185,0.000,5.176
"VIP Enterprise App","PutSmall",1,0,7.154,0.000,7.145
"VIP Enterprise App","GetSmall",1,0,4.780,0.000,4.776
"VIP Enterprise App","PutSmall",1,0,7.428,0.000,7.414
"VIP Enterprise App","GetSmall",1,0,5.251,0.000,5.244
"VIP Enterprise App","GetSmall",1,0,5.129,0.000,5.118
"VIP Enterprise App","GetSmall",1,0,5.213,0.000,5.211
"VIP Enterprise App","PutSmall",1,0,7.857,0.000,7.845
"VIP Enterprise App","GetSmall",1,0,4.982,0.000,4.979
"VIP Enterprise App","GetSmall",1,0,5.195,0.000,5.193
"VIP Enterprise App","GetSmall",1,0,5.242,0.000,5.238
"VIP Enterprise App","GetSmall",1,0,5.187,0.002,5.183
"VIP Enterprise App","PutSmall",1,0,7.858,0.000,7.852
"VIP Enterprise App","PutSmall",1,0,7.461,0.000,7.456
"VIP Enterprise App","GetSmall",1,0,5.193,0.000,5.185
"VIP Enterprise App","GetSmall",1,0,5.213,0.000,5.208
"VIP Enterprise App","GetSmall",1,0,4.941,0.000,4.937
"VIP Enterprise App","GetSmall",1,0,5.220,0.000,5.209
"VIP Enterprise App","PutSmall",1,0,7.697,0.000,7.692
"VIP Enterprise App","PutSmall",1,0,7.648,0.000,7.634
"VIP Enterprise App","GetSmall",1,0,5.151,0.000,5.146
"VIP Enterprise App","GetSmall",1,0,4.952,0.000,4.937
"VIP Enterprise App","GetSmall",1,0,4.872,0.000,4.853
"VIP Enterprise App","GetSmall",1,0,4.807,0.000,4.805
"VIP Enterprise App","PutSmall",1,0,7.776,0.000,7.759
"VIP Enterprise App","GetSmall",1,0,4.800,0.000,4.797
"VIP Enterprise App","PutSmall",1,0,7.780,0.000,7.768
"VIP Enterprise App","GetSmall",1,0,4.772,0.000,4.769
"VIP Enterprise App","GetSmall",1,0,4.871,0.000,4.862
"VIP Enterprise App","PutSmall",1,0,7.161,0.001,7.148
"VIP Enterprise App","PutSmall",1,0,7.399,0.000,7.387
"VIP Enterprise App","PutSmall",1,0,7.360,0.000,7.348
"VIP Enterprise App","GetSmall",1,0,5.180,0.000,5.178
"VIP Enterprise App","GetSmall",1,0,4.765,0.000,4.762
"VIP Enterprise App","PutSmall",1,0,7.878,0.000,7.865
"VIP Enterprise App","PutSmall",1,0,7.467,0.000,7.461
"VIP Enterprise App","GetSmall",1,0,5.007,0.000,4.994
"VIP Enterprise App","PutSmall",1,0,7.604,0.000,7.599
"VIP Enterprise App","GetSmall",1,0,5.187,0.000,5.183
"VIP Enterprise App","PutSmall",1,0,7.587,0.000,7.561
"VIP Enterprise App","GetSmall",1,0,4.933,0.000,4.925
"VIP Enterprise App","GetSmall",1,0,4.940,0.000,4.915
"VIP Enterprise App","PutSmall",1,0,7.480,0.000,7.472
"VIP Enterprise App","PutSmall",1,0,7.379,0.000,7.375
"VIP Enterprise App","GetSmall",1,0,4.937,0.000,4.926
"VIP Enterprise App","PutSmall",1,0,7.780,0.000,7.773
"VIP Enterprise App","GetSmall",1,0,5.246,0.000,5.240
