tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,25.743,0.000,25.726
"Tenant A (Bully Data)","PutLarge",1,0,29.041,0.000,29.022
"Tenant A (Bully Data)","PutLarge",1,0,30.908,0.000,30.895
"Tenant A (Bully Data)","PutLarge",1,0,30.281,0.000,30.276
"Tenant A (Bully Data)","ListBucket",1,0,25.212,0.001,25.192
"Tenant A (Bully Data)","PutLarge",1,0,29.961,0.001,29.956
"Tenant A (Bully Data)","PutLarge",1,0,30.207,0.000,30.182
"Tenant A (Bully Data)","ListBucket",1,0,24.551,0.000,24.518
"Tenant A (Bully Data)","PutLarge",1,0,29.869,0.000,29.851
"Tenant A (Bully Data)","PutLarge",1,0,30.333,0.000,30.312
"Tenant A (Bully Data)","PutLarge",1,0,29.432,0.000,29.384
"Tenant A (Bully Data)","ListBucket",1,0,24.698,0.000,24.656
"Tenant A (Bully Data)","PutLarge",1,0,29.414,0.000,29.397
"Tenant A (Bully Data)","PutLarge",1,0,29.624,0.000,29.614
"Tenant A (Bully Data)","ListBucket",1,0,25.039,0.000,25.036
"Tenant A (Bully Data)","PutLarge",1,0,29.023,0.000,28.989
"Tenant A (Bully Data)","PutLarge",1,0,28.623,0.001,28.601
"Tenant A (Bully Data)","PutLarge",1,0,30.350,0.001,30.338
"Tenant A (Bully Data)","ListBucket",1,0,25.608,0.000,25.602
"Tenant A (Bully Data)","PutLarge",1,0,30.804,0.000,30.800
"Tenant A (Bully Data)","PutLarge",1,0,29.163,0.000,29.147
"Tenant A (Bully Data)","ListBucket",1,0,24.483,0.000,24.451
"Tenant A (Bully Data)","PutLarge",1,0,30.264,0.000,30.233
"Tenant A (Bully Data)","ListBucket",1,0,24.522,0.000,24.500
"Tenant A (Bully Data)","PutLarge",1,0,31.271,0.000,31.243
"Tenant A (Bully Data)","PutLarge",1,0,31.175,0.000,31.138
"Tenant A (Bully Data)","PutLarge",1,0,31.454,0.000,31.421
"Tenant A (Bully Data)","PutLarge",1,0,29.274,0.000,29.245
"Tenant A (Bully Data)","ListBucket",1,0,25.729,0.000,25.706
"Tenant A (Bully Data)","PutLarge",1,0,28.642,0.000,28.631
"Tenant A (Bully Data)","ListBucket",1,0,26.091,0.000,26.058
"Tenant A (Bully Data)","PutLarge",1,0,28.929,0.000,28.895
"Tenant A (Bully Data)","PutLarge",1,0,28.793,0.000,28.764
"Tenant A (Bully Data)","PutLarge",1,0,29.499,0.001,29.406
"Tenant A (Bully Data)","PutLarge",1,0,29.605,0.001,29.592
"Tenant A (Bully Data)","PutLarge",1,0,29.166,0.000,29.161
"Tenant A (Bully Data)","PutLarge",1,0,30.750,0.001,30.736
"Tenant A (Bully Data)","ListBucket",1,0,25.897,0.000,25.891
"Tenant A (Bully Data)","PutLarge",1,0,29.616,0.000,29.612
"Tenant A (Bully Data)","PutLarge",1,0,29.834,0.000,29.820
"Tenant A (Bully Data)","PutLarge",1,0,30.549,0.001,30.546
"Tenant A (Bully Data)","ListBucket",1,0,24.204,0.000,24.198
"Tenant A (Bully Data)","ListBucket",1,0,24.772,0.000,24.760
"Tenant A (Bully Data)","PutLarge",1,0,28.702,0.000,28.687
"Tenant A (Bully Data)","PutLarge",1,0,30.121,0.000,30.109
"Tenant A (Bully Data)","ListBucket",1,0,24.391,0.000,24.386
"Tenant A (Bully Data)","PutLarge",1,0,30.544,0.000,30.543
"Tenant A (Bully Data)","PutLarge",1,0,29.900,0.000,29.891
"Tenant A (Bully Data)","ListBucket",1,0,24.578,0.000,24.566
"Tenant A (Bully Data)","PutLarge",1,0,29.767,0.000,29.756
"Tenant A (Bully Data)","PutLarge",1,0,30.279,0.007,30.258
"Tenant A (Bully Data)","ListBucket",1,0,25.849,0.000,25.847
"Tenant A (Bully Data)","PutLarge",1,0,31.453,0.000,31.451
"Tenant A (Bully Data)","ListBucket",1,0,25.693,0.000,25.674
"Tenant A (Bully Data)","PutLarge",1,0,29.398,0.000,29.386
"Tenant A (Bully Data)","PutLarge",1,0,31.396,0.000,31.384
"Tenant A (Bully Data)","ListBucket",1,0,24.180,0.000,24.176
"Tenant A (Bully Data)","PutLarge",1,0,30.725,0.000,30.722
"Tenant A (Bully Data)","ListBucket",1,0,24.849,0.000,24.847
"Tenant A (Bully Data)","PutLarge",1,0,30.705,0.000,30.704
"Tenant A (Bully Data)","PutLarge",1,0,30.502,0.000,30.493
"Tenant A (Bully Data)","PutLarge",1,0,30.735,0.000,30.731
"Tenant A (Bully Data)","ListBucket",1,0,25.366,0.000,25.308
"Tenant A (Bully Data)","PutLarge",1,0,31.515,0.000,31.492
"Tenant A (Bully Data)","PutLarge",1,0,29.963,0.000,29.952
"Tenant A (Bully Data)","PutLarge",1,0,31.187,0.000,31.177
"Tenant A (Bully Data)","PutLarge",1,0,30.034,0.000,30.031
"Tenant A (Bully Data)","PutLarge",1,0,29.411,0.001,29.405
"Tenant A (Bully Data)","ListBucket",1,0,24.049,0.000,24.039
"Tenant A (Bully Data)","ListBucket",1,0,25.103,0.000,25.088
"Tenant A (Bully Data)","PutLarge",1,0,31.091,0.001,31.085
