tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,23.761,0.001,23.755
"Tenant A (Bully Data)","ListBucket",1,0,23.808,0.001,23.803
"Tenant A (Bully Data)","ListBucket",1,0,23.995,0.001,23.989
"Tenant A (Bully Data)","ListBucket",1,0,24.373,0.001,24.368
"Tenant A (Bully Data)","ListBucket",1,0,24.343,0.001,24.337
"Tenant A (Bully Data)","ListBucket",1,0,24.516,0.001,24.506
"Tenant A (Bully Data)","ListBucket",1,0,24.797,0.001,24.790
"Tenant A (Bully Data)","ListBucket",1,0,24.779,0.001,24.774
"Tenant A (Bully Data)","ListBucket",1,0,24.943,0.001,24.894
"Tenant A (Bully Data)","ListBucket",1,0,25.101,0.001,25.097
"Tenant A (Bully Data)","ListBucket",1,0,25.222,0.000,25.210
"Tenant A (Bully Data)","ListBucket",1,0,25.471,0.002,25.434
"Tenant A (Bully Data)","ListBucket",1,0,25.569,0.001,25.541
"Tenant A (Bully Data)","ListBucket",1,0,25.586,0.001,25.574
"Tenant A (Bully Data)","ListBucket",1,0,25.860,0.001,25.848
"Tenant A (Bully Data)","ListBucket",1,0,26.095,0.001,26.091
"Tenant A (Bully Data)","ListBucket",1,0,26.082,0.000,26.070
"Tenant A (Bully Data)","ListBucket",1,0,27.042,0.002,27.024
"Tenant A (Bully Data)","PutLarge",1,0,28.638,0.000,28.634
"Tenant A (Bully Data)","PutLarge",1,0,28.812,0.003,28.776
"Tenant A (Bully Data)","PutLarge",1,0,28.740,0.001,28.735
"Tenant A (Bully Data)","PutLarge",1,0,28.781,0.000,28.775
"Tenant A (Bully Data)","PutLarge",1,0,28.867,0.001,28.849
"Tenant A (Bully Data)","PutLarge",1,0,28.930,0.001,28.925
"Tenant A (Bully Data)","PutLarge",1,0,28.943,0.001,28.934
"Tenant A (Bully Data)","PutLarge",1,0,29.079,0.001,29.075
"Tenant A (Bully Data)","PutLarge",1,0,29.158,0.001,29.150
"Tenant A (Bully Data)","PutLarge",1,0,29.172,0.001,29.166
"Tenant A (Bully Data)","PutLarge",1,0,29.251,0.001,29.246
"Tenant A (Bully Data)","PutLarge",1,0,29.297,0.001,29.289
"Tenant A (Bully Data)","PutLarge",1,0,29.386,0.001,29.380
"Tenant A (Bully Data)","PutLarge",1,0,29.419,0.001,29.394
"Tenant A (Bully Data)","PutLarge",1,0,29.356,0.001,29.353
"Tenant A (Bully Data)","PutLarge",1,0,29.379,0.000,29.372
"Tenant A (Bully Data)","PutLarge",1,0,29.416,0.001,29.412
"Tenant A (Bully Data)","PutLarge",1,0,29.594,0.001,29.574
