tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.148,0.386,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,5.767,5.022,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.007,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.329,0.576,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.013,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.005,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.750,0.006,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.008,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.007,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.793,0.006,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.015,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.014,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.010,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.005,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.004,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.005,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.724,0.002,0.718
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.775,0.004,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.003,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.763,0.004,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.740,0.004,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.004,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.744,0.004,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.004,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.006,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.729,0.005,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.007,0.769
