tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.068,0.292,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.016,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.005,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.804,0.006,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.004,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.006,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.007,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.004,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.006,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.772,0.006,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.004,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.006,0.734
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.007,0.753
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.832,0.005,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.740,0.004,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.005,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.003,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.004,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.721,0.004,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.005,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.004,0.782
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.003,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.005,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.006,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.003,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.004,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.003,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.010,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.003,0.773
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.009,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.006,0.734
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.768,0.004,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.005,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.723,0.004,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.726,0.003,0.718
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.003,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.004,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.730,0.005,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.732,0.008,0.720
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.728,0.004,0.721
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.004,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.004,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.003,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.005,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.007,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.006,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.005,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.004,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.005,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.004,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.804,0.004,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.727,0.004,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.802,0.003,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.003,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.004,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.723,0.004,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.794,0.006,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.003,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.004,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.005,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.733,0.004,0.725
