tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.630,0.828,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.019,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.809,0.019,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.019,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.820,0.035,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.789,0.025,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.763,0.021,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.021,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.804,0.023,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.024,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.021,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.019,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.022,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.813,0.021,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.018,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.020,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.025,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.022,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.016,0.753
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.802,0.018,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.019,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.024,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.019,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.026,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.016,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.801,0.020,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.016,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.763,0.017,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.793,0.019,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.735,0.004,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.021,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.023,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.019,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.017,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.027,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.016,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.031,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.023,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.803,0.018,0.782
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.017,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.775,0.017,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.024,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.011,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.019,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.021,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.025,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.017,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.017,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.011,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.019,0.725
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.025,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.768,0.016,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.821,0.029,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.809,0.019,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.017,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.018,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.004,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.815,0.022,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.763,0.017,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.018,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.750,0.018,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.809,0.020,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.822,0.022,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.017,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.016,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.024,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.801,0.019,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.017,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.017,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.018,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.020,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.023,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.023,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.019,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.801,0.021,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.806,0.019,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.019,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.804,0.023,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.772,0.020,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.809,0.019,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.744,0.020,0.720
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.018,0.773
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.016,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.006,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.017,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.016,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.020,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.806,0.019,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.023,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.020,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.021,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.022,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.794,0.022,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.018,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.017,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.017,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.018,0.729
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.020,0.734
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.018,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.018,0.750
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.172,0.697,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.275,0.698,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.333,0.726,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.400,0.801,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.049,1.574,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.105,1.578,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.107,1.568,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.150,1.585,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.148,1.604,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.649,2.169,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.719,2.169,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.753,2.162,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.341,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.506,3.049,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.531,3.044,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.576,3.047,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.678,3.102,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.080,3.642,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.183,3.644,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.245,3.702,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.974,4.501,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.992,4.498,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.007,4.504,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.042,4.507,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.184,4.656,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.552,5.064,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.621,5.069,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.427,5.981,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.469,5.975,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.509,5.980,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.530,5.981,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.615,6.179,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.028,6.551,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.123,6.548,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.896,7.424,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.974,7.440,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.992,7.436,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,9.009,7.430,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,9.459,8.024,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,9.493,8.019,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.404,29.915,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.136,30.673,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.247,30.769,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.257,30.752,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.530,29.972,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.509,29.924,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.516,30.049,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.989,30.462,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.004,30.425,1.560
