tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.349,0.498,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.823,0.040,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.023,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.017,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.018,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.783,0.020,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.011,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.026,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.019,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.021,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.808,0.017,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.783,0.021,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.794,0.021,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.027,0.725
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.022,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.022,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.805,0.022,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.025,0.721
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.021,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.021,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.753,0.019,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.817,0.018,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.801,0.023,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.812,0.019,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.018,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.018,0.725
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.020,0.761
